,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
32893,32900,Sanierung,2,z&nirUN,3,7,3,-4.8907897674810865,4.8907897674810865,0
32894,32901,Sanierungsplan,3,z&nirUNsplan,4,12,4,-8.897144823656387,8.897144823656387,0
32895,32902,sanitaer,2,z&nit)r,3,7,3,-5.745912045131226,5.745912045131226,1
32896,32903,sanitarisch,2,z&nitarIS,4,9,4,-5.834196377700224,5.834196377700224,0
32897,32904,Sanitaet,2,z&nit)t,3,7,3,-3.933397313777097,3.933397313777097,1
32898,32905,Sanitaeter,2,z&nit)t@r,4,9,4,-6.500514709105882,6.500514709105882,0
32899,32906,Sanitaetsauto,3,z&nit)=Bto,5,10,5,-6.447315051869127,6.447315051869127,0
32900,32907,Sanitaetsbehoerde,3,z&nit)=b@h|rd@,6,14,6,-7.269843542296759,7.269843542296759,0
32901,32908,Sanitaetsdienst,3,z&nit)=dinst,4,12,4,-6.6957777319748875,6.6957777319748875,0
32902,32909,Sanitaetskorps,3,z&nit)=kor,4,10,4,-6.412351892909193,6.412351892909193,0
32903,32910,Sanitaetsoffizier,3,z&nit)=Ofi=ir,6,13,6,-7.856370408421537,7.856370408421537,0
32904,32911,Sanitaetsrat,3,z&nit)=rat,4,10,4,-6.453230081542326,6.453230081542326,0
32905,32912,Sanitaetssoldat,3,z&nit)=zOldat,5,13,5,-6.837351342228283,6.837351342228283,0
32906,32913,Sanitaetswagen,3,z&nit)=vag@n,5,12,5,-6.3865707622168415,6.3865707622168415,0
32907,32914,Sanktion,0,z&Nk=ion,3,8,3,-4.967492702796036,4.967492702796036,0
32908,32915,sanktionieren,2,z&Nk=ionir@n,5,12,5,-6.518172015442341,6.518172015442341,0
32909,32916,Sansculotte,0,zqskylOt@,4,9,4,-6.979418763129853,6.979418763129853,0
32910,32917,Sanskrit,0,z&nskrIt,2,8,2,-7.438950870619964,7.438950870619964,0
32911,32918,Saphir,0,zafIr,2,5,2,-5.320297020118863,5.320297020118863,0
32912,32919,Sapin,1,z&pin,2,5,2,-5.0101317652620825,5.0101317652620825,0
32913,32920,Sapine,2,z&pin@,3,6,3,-5.125236999161339,5.125236999161339,0
32914,32921,sapperlott,0,z&p@rlot,3,8,3,-8.803967479046536,8.803967479046536,0
32915,32922,Sarabande,0,z&r&b&nd@,4,9,4,-8.386959952017005,8.386959952017005,0
32916,32923,Sarde,0,z&rd@,2,5,2,-4.856424093456499,4.856424093456499,3
32917,32924,Sardine,0,z&rdin@,3,7,3,-5.964083161823472,5.964083161823472,2
32918,32925,sardinisch,0,z&rdinIS,3,8,3,-6.955382246735534,6.955382246735534,1
32919,32926,sardonisch,0,z&rdonIS,3,8,3,-5.872406618993829,5.872406618993829,1
32920,32927,Sarg,1,z&rk,1,4,1,-4.757532523402398,4.757532523402398,3
32921,32928,Sargdeckel,2,z&rkdEk@l,3,9,3,-6.26229299721248,6.26229299721248,0
32922,32929,Sargtuch,2,z&rktux,2,7,2,-6.512176798424012,6.512176798424012,0
32923,32930,Sari,1,zari,2,4,2,-5.168594605077816,5.168594605077816,0
32924,32931,Sarkasmus,2,z&rk&smUs,3,9,3,-6.1699393600356505,6.1699393600356505,0
32925,32932,sarkastisch,2,z&rk&stIS,3,9,3,-7.171317130625634,7.171317130625634,0
32926,32933,sarkomatoes,0,z&rkom&t|s,4,10,4,-6.915365234357893,6.915365234357893,0
32927,32934,Sarkomatose,0,z&rkom&toz@,5,11,5,-6.905593104162773,6.905593104162773,0
32928,32935,Sarong,1,zarON,2,5,2,-5.165001969060691,5.165001969060691,0
32929,32936,Satan,1,zat&n,2,5,2,-5.209717530932541,5.209717530932541,0
32930,32937,satanisch,2,zatanIS,3,7,3,-5.326963007846403,5.326963007846403,0
32931,32938,Satansbraten,3,zat&nsbrat@n,4,12,4,-6.812854121110675,6.812854121110675,0
32932,32939,Satellit,0,z&tElit,3,7,3,-5.576633629359694,5.576633629359694,0
32933,32940,Satellitenbahn,3,z&tElit@nban,5,12,5,-8.650521303256768,8.650521303256768,0
32934,32941,Satellitenstaat,3,z&tElit@nStat,5,13,5,-9.600432677809948,9.600432677809948,0
32935,32942,Satellitenuebertragung,3,z&tElit@nyb@rtragUN,8,19,8,-10.707424153915873,10.707424153915873,0
32936,32943,Satin,1,z&t0,2,4,2,-4.9134329626431,4.9134329626431,0
32937,32944,Satire,1,z&tir@,3,6,3,-7.174967792008211,7.174967792008211,0
32938,32945,Satiriker,2,z&tirik@r,4,9,4,-6.858398315485573,6.858398315485573,0
32939,32946,satirisch,2,z&tirIS,3,7,3,-6.342232147345109,6.342232147345109,0
32940,32947,satt,1,z&t,1,3,1,-4.708239321883112,4.708239321883112,10
32941,32948,satteln,1,z&t@ln,2,6,2,-4.609901095347876,4.609901095347876,2
32942,32949,Sattel,1,z&t@l,2,5,2,-4.582774696320005,4.582774696320005,2
32943,32950,Satteldach,2,z&t@ld&x,3,8,3,-5.488473787985068,5.488473787985068,0
32944,32951,Satteldecke,2,z&t@ldEk@,4,9,4,-5.972877990349092,5.972877990349092,0
32945,32952,Sattelgurt,2,z&t@lgUrt,3,9,3,-6.503435033874282,6.503435033874282,0
32946,32953,Sattelkissen,2,z&t@lkIs@n,4,10,4,-6.221012017053014,6.221012017053014,0
32947,32954,Sattelknopf,2,z&t@lknO+,3,9,3,-6.13729000679783,6.13729000679783,0
32948,32955,Sattelpferd,2,z&t@l+ert,3,9,3,-5.67852677980246,5.67852677980246,0
32949,32956,Satteltasche,2,z&t@lt&S@,4,9,4,-6.448954173791213,6.448954173791213,0
32950,32957,Sattelung,2,z&t@lUN,3,7,3,-4.927502505212724,4.927502505212724,0
32951,32958,Sattelzeug,2,z&t@l=Xk,3,8,3,-5.756335451367621,5.756335451367621,0
32952,32959,Sattheit,2,z&thWt,2,6,2,-4.9995607858557145,4.9995607858557145,1
32953,32960,saettigen,2,zEtIg@n,3,7,3,-4.91672043143156,4.91672043143156,0
32954,32961,Saettigung,2,zEtIgUN,3,7,3,-4.7191326625557535,4.7191326625557535,0
32955,32962,Saettigungsgrad,3,zEtIgUNsgrat,4,12,4,-9.018537414102346,9.018537414102346,0
32956,32963,Sattler,2,z&tl@r,2,6,2,-4.2525040963882335,4.2525040963882335,2
32957,32964,Sattlerarbeit,2,z&tl@r&rbWt,4,11,4,-7.117155954663121,7.117155954663121,0
32958,32965,Sattlerei,2,z&tl@rW,3,7,3,-5.823601513819951,5.823601513819951,0
32959,32966,Sattlerhandwerk,2,z&tl@rh&ntvErk,4,14,4,-9.382236974965796,9.382236974965796,0
32960,32967,Sattlermeister,2,z&tl@rmWst@r,4,12,4,-6.6684794892467565,6.6684794892467565,0
32961,32968,sattrot,2,z&trot,2,6,2,-6.480621190623804,6.480621190623804,0
32962,32969,sattsam,2,z&tzam,2,6,2,-5.353128443241903,5.353128443241903,1
32963,32970,Saturation,2,z&tur&=ion,5,10,5,-6.732589434111956,6.732589434111956,0
32964,32971,saturieren,2,z&turir@n,4,9,4,-6.311621333179554,6.311621333179554,1
32965,32972,Saturn,0,z&tUrn,2,6,2,-6.689724020834807,6.689724020834807,0
32966,32973,Satyr,0,zatYr,2,5,2,-4.9633768466961605,4.9633768466961605,0
32967,32974,Satyrspiel,2,zatYrSpil,3,9,3,-6.048020983654075,6.048020983654075,0
32968,32975,Satz,1,z&=,1,3,1,-4.714245186350038,4.714245186350038,6
32969,32976,Satzband,2,z&=b&nt,2,7,2,-5.640347569651466,5.640347569651466,0
32970,32977,Satzbau,2,z&=bB,2,5,2,-5.365979085258598,5.365979085258598,0
32971,32978,Saetzchen,2,zE=x@n,2,6,2,-4.9599570711153245,4.9599570711153245,5
32972,32979,Satzergaenzung,3,z&=ErgEn=UN,4,11,4,-8.260849209255687,8.260849209255687,0
32973,32980,Satzgefuege,2,z&=g@fyg@,4,9,4,-7.1009417414439,7.1009417414439,0
32974,32981,Satzgegenstand,2,z&=geg@nSt&nt,4,13,4,-7.930219780603095,7.930219780603095,0
32975,32982,Satzglied,2,z&=glit,2,7,2,-5.3754799984072905,5.3754799984072905,0
32976,32983,Satzlehre,2,z&=ler@,3,7,3,-5.644473749791158,5.644473749791158,0
32977,32984,Saetzlein,2,zE=lWn,2,6,2,-5.550834047507478,5.550834047507478,3
32978,32985,Satzreihe,2,z&=rW@,3,6,3,-5.538612385407117,5.538612385407117,0
32979,32986,Satzspiegel,2,z&=Spig@l,3,9,3,-6.4666978310946215,6.4666978310946215,0
32980,32987,Satzteil,2,z&=tWl,2,6,2,-5.531403191510544,5.531403191510544,0
32981,32988,Satzung,2,z&=UN,2,5,2,-4.5862893559864615,4.5862893559864615,2
32982,32989,satzungsgemaess,3,z&=UNsg@m)s,4,11,4,-7.767613120667652,7.767613120667652,0
32983,32990,Satzverbindung,3,z&=fErbIndUN,4,12,4,-8.056917776700152,8.056917776700152,0
32984,32991,satzweise,2,z&=vWz@,3,7,3,-5.016496706191594,5.016496706191594,1
32985,32992,satzwertig,3,z&=vertIx,3,9,3,-6.4266332458859035,6.4266332458859035,0
32986,32993,Satzzeichen,2,z&==Wx@n,3,8,3,-5.394921385294058,5.394921385294058,0
32987,32994,Satzzusammenhang,2,z&==uz&m@nh&N,5,13,5,-8.488671329970826,8.488671329970826,1
32988,32995,Sau,1,zB,1,2,1,-4.703838835257182,4.703838835257182,13
32989,32996,Sau,1,zB,1,2,1,-4.703838835257182,4.703838835257182,13
32990,32997,sauber,1,zBb@r,2,5,2,-4.7344961448774505,4.7344961448774505,2
32991,32998,saeubern,1,zXb@rn,2,6,2,-5.1267195464914606,5.1267195464914606,2
32992,32999,sauberhalten,2,zBb@rh<@n,4,9,3,-7.167037939028759,7.167037939028759,0
32993,33000,Sauberkeit,2,zBb@rkWt,3,8,3,-6.280341685150286,6.280341685150286,0
32994,33001,saeuberlich,2,zXb@rlIx,3,8,3,-6.647803335427227,6.647803335427227,0
32995,33002,saubermachen,2,zBb@rm&x@n,4,10,4,-7.790033082543918,7.790033082543918,0
32996,33003,Saeuberung,2,zXb@rUN,3,7,3,-5.256518068173788,5.256518068173788,0
32997,33004,Saeuberungsaktion,3,zXb@rUNs&k=ion,6,14,6,-9.249785724109064,9.249785724109064,0
32998,33005,saubloed,2,zBbl|t,2,6,2,-5.487948188447846,5.487948188447846,0
32999,33006,saubloede,2,zBbl|d@,3,7,3,-5.6445809822698205,5.6445809822698205,0
33000,33007,Saubohne,2,zBbon@,3,6,3,-5.264593248393645,5.264593248393645,0
33001,33008,Sauce,0,zos@,2,4,2,-4.577664548564734,4.577664548564734,2
33002,33009,saudumm,2,zBdUm,2,5,2,-5.3194197575371485,5.3194197575371485,0
33003,33010,sauer,1,zB@r,2,4,2,-4.32340165406953,4.32340165406953,7
33004,33011,saeuern,1,zX@rn,2,5,2,-4.651436043530414,4.651436043530414,4
33005,33012,Sauer,1,zB@r,2,4,2,-4.32340165406953,4.32340165406953,7
33006,33013,Sauerampfer,2,zB@r&m+@r,4,9,4,-7.706489434901459,7.706489434901459,0
33007,33014,Sauerbraten,2,zB@rbrat@n,4,10,4,-6.821594502734513,6.821594502734513,0
33008,33015,Sauerbrunnen,2,zB@rbrUn@n,4,10,4,-7.103815086490999,7.103815086490999,0
33009,33016,Sauerei,2,zB@rW,3,5,3,-4.859144378816674,4.859144378816674,2
33010,33017,Sauerkohl,2,zB@rkol,3,7,3,-5.974209696758376,5.974209696758376,0
33011,33018,Sauerkraut,2,zB@rkrBt,3,8,3,-6.786398968356288,6.786398968356288,0
33012,33019,saeuerlich,2,zX@rlIx,3,7,3,-5.299134589902019,5.299134589902019,2
33013,33020,Saeuerlichkeit,2,zX@rlIxkWt,4,10,4,-5.8716699846913585,5.8716699846913585,0
33014,33021,Sauermilch,2,zB@rmIlx,3,8,3,-6.677075816074009,6.677075816074009,0
33015,33022,Sauerstoff,2,zB@rStOf,3,8,3,-5.49589934425183,5.49589934425183,0
33016,33023,Sauerstoffapparat,2,zB@rStOf&p&rat,6,14,6,-7.9137173038736295,7.9137173038736295,0
33017,33024,Sauerstoffflasche,2,zB@rStOffl&S@,5,13,5,-8.30456322408846,8.30456322408846,0
33018,33025,Sauerstoffgeraet,2,zB@rStOfg@r)t,5,13,5,-7.860903495239757,7.860903495239757,0
33019,33026,sauerstoffhaltig,2,zB@rStOfh<Ix,5,12,4,-6.754840538397664,6.754840538397664,0
33020,33027,Sauerstoffmangel,2,zB@rStOfm&N@l,5,13,5,-8.144076570861744,8.144076570861744,0
33021,33028,Sauerstoffzufuhr,2,zB@rStOf=ufur,5,13,5,-7.873705467183986,7.873705467183986,0
33022,33029,sauersuess,2,zB@rzys,3,7,3,-5.3734581636526535,5.3734581636526535,0
33023,33030,Sauerteig,2,zB@rtWk,3,7,3,-6.2922388046860025,6.2922388046860025,0
33024,33031,Sauerwasser,2,zB@rv&s@r,4,9,4,-6.316592776296795,6.316592776296795,0
33025,33032,saufen,1,zBf@n,2,5,2,-4.583239070989238,4.583239070989238,8
33026,33033,Saufbold,2,zBfbOlt,2,7,2,-5.383131343402007,5.383131343402007,1
33027,33034,Saeufer,2,zXf@r,2,5,2,-4.655666751202442,4.655666751202442,5
33028,33035,Sauferei,2,zBf@rW,3,6,3,-5.819481696396781,5.819481696396781,2
33029,33036,Saeuferwahnsinn,2,zXf@rvanzIn,4,11,4,-8.271401964843308,8.271401964843308,0
33030,33037,Saufkumpan,2,zBfkUmpan,3,9,3,-5.846204060190834,5.846204060190834,0
33031,33038,saugen,1,zBg@n,2,5,2,-5.580745771954611,5.580745771954611,9
33032,33039,saeugen,1,zXg@n,2,5,2,-5.043421954199887,5.043421954199887,9
33033,33040,Saeugamme,2,zXk&m@,3,6,3,-6.833833913456491,6.833833913456491,0
33034,33041,Saeuger,2,zXg@r,2,5,2,-4.945142322656865,4.945142322656865,5
33035,33042,Saeugetier,3,zXg@tir,3,7,3,-5.336411443379137,5.336411443379137,0
33036,33043,saugfaehig,2,zBkf)Ix,3,7,3,-5.215242929120415,5.215242929120415,0
33037,33044,Saugflasche,2,zBkfl&S@,3,8,3,-5.418533799990868,5.418533799990868,0
33038,33045,Saugkraft,2,zBkkr&ft,2,8,2,-5.408232880081832,5.408232880081832,0
33039,33046,Saugleitung,2,zBklWtUN,3,8,3,-6.298075948412842,6.298075948412842,0
33040,33047,Saeugling,2,zXklIN,2,6,2,-4.914247601964095,4.914247601964095,0
33041,33048,Saeuglingsheim,3,zXklINshWm,3,10,3,-7.072181906783272,7.072181906783272,0
33042,33049,Saeuglingspflege,3,zXklINs+leg@,4,12,4,-8.438470697483563,8.438470697483563,0
33043,33050,Saeuglingsschwester,3,zXklINsSvEst@r,4,14,4,-7.596738107219251,7.596738107219251,0
33044,33051,Saeuglingssterblichkeit,3,zXklINsStErplIxkWt,5,18,5,-9.785633208083118,9.785633208083118,0
33045,33052,Saeuglingswaage,3,zXklINsvag@,4,11,4,-7.773663316931281,7.773663316931281,0
33046,33053,Saugpumpe,2,zBkpUmp@,3,8,3,-6.1834328514150165,6.1834328514150165,0
33047,33054,saugrob,2,zBgrop,2,6,2,-5.675871608824988,5.675871608824988,0
33048,33055,Saugrohr,2,zBkror,2,6,2,-5.351294507277622,5.351294507277622,0
33049,33056,Sauhaufen,2,zBhBf@n,3,7,3,-5.380073327100093,5.380073327100093,0
33050,33057,Saujagd,2,zBjakt,2,6,2,-5.786551189610437,5.786551189610437,0
33051,33058,saukalt,2,zBk<,2,4,1,-4.940907225757645,4.940907225757645,0
33052,33059,Saukerl,2,zBkErl,2,6,2,-5.225643422471209,5.225643422471209,0
33053,33060,Saeulchen,2,zXlx@n,2,6,2,-5.091478868065486,5.091478868065486,2
33054,33061,Saeule,1,zXl@,2,4,2,-4.3094502284083935,4.3094502284083935,7
33055,33062,Saeulein,2,zXlWn,2,5,2,-5.0320353309751695,5.0320353309751695,0
33056,33063,saeulenfoermig,4,zXl@nf/rmIx,4,11,4,-6.217125215450159,6.217125215450159,1
33057,33064,Saeulengang,2,zXl@ng&N,3,8,3,-6.981908615808128,6.981908615808128,0
33058,33065,Saeulenhalle,2,zXl@nh&l@,4,9,4,-8.573010706441693,8.573010706441693,0
33059,33066,saeumen,1,zXm@n,2,5,2,-4.630518912203386,4.630518912203386,8
33060,33067,Saum,1,zBm,1,3,1,-4.818944069156439,4.818944069156439,6
33061,33068,Saeumer,2,zXm@r,2,5,2,-5.543446439535144,5.543446439535144,5
33062,33069,saeumig,2,zXmIx,2,5,2,-4.842015057777342,4.842015057777342,1
33063,33070,Saeumigkeit,2,zXmIxkWt,3,8,3,-5.053437448784568,5.053437448784568,0
33064,33071,Saumnaht,2,zBmnat,2,6,2,-5.344436584575671,5.344436584575671,0
33065,33072,Saeumnis,2,zXmnIs,2,6,2,-5.107985208989316,5.107985208989316,0
33066,33073,Sauna,1,zBna,2,4,2,-5.114226116777159,5.114226116777159,1
33067,33074,Saeure,2,zXr@,2,4,2,-4.0496576756979605,4.0496576756979605,2
33068,33075,saeurebestaendig,2,zXr@b@StEndIx,5,13,5,-7.658634519762553,7.658634519762553,0
33069,33076,saeurefest,2,zXr@fEst,3,8,3,-5.917026298186867,5.917026298186867,0
33070,33077,saeurefrei,2,zXr@frW,3,7,3,-6.1575562088482005,6.1575562088482005,0
33071,33078,Saeuregehalt,2,zXr@g@h<,4,8,3,-5.987800556775796,5.987800556775796,0
33072,33079,saeurehaltig,2,zXr@h<Ix,4,8,3,-5.8092615386490944,5.8092615386490944,0
33073,33080,Saeurevergiftung,2,zXr@fErgIftUN,5,13,5,-8.342321655164387,8.342321655164387,0
33074,33081,sausen,1,zBz@n,2,5,2,-5.088686065802625,5.088686065802625,7
33075,33082,Saus,1,zBs,1,3,1,-4.9090324760171695,4.9090324760171695,7
33076,33083,saeuseln,2,zXz@ln,2,6,2,-5.390130118491134,5.390130118491134,0
33077,33084,sausenlassen,2,zBz@nl&s@n,4,10,4,-7.5821709621241835,7.5821709621241835,0
33078,33085,Saustall,2,zBSt&l,2,6,2,-5.864989788165786,5.864989788165786,0
33079,33086,Sauwetter,2,zBvEt@r,3,7,3,-5.806906455553277,5.806906455553277,1
33080,33087,sauwohl,2,zBvol,2,5,2,-5.194368191716482,5.194368191716482,1
33081,33088,Sauwut,2,zBvut,2,5,2,-5.194368191716482,5.194368191716482,0
33082,33089,Savanne,0,z&v&n@,3,6,3,-5.501435624766495,5.501435624766495,0
33083,33090,Saxophon,0,z&ksofon,3,8,3,-5.316289163563688,5.316289163563688,0
33084,33091,Saxophonist,2,z&ksofonIst,4,11,4,-6.958689279885002,6.958689279885002,0
33085,33092,Saezeit,2,zE=Wt,2,5,2,-5.125337156207711,5.125337156207711,0
33086,33093,Scala,1,skala,2,5,2,-5.155924373459698,5.155924373459698,0
33087,33094,schaben,1,Sab@n,2,5,2,-4.894876946022686,4.894876946022686,7
33088,33095,Schabe,2,Sab@,2,4,2,-4.982274358651104,4.982274358651104,8
33089,33096,Schabefleisch,3,Sab@flWS,3,8,3,-6.639099374177251,6.639099374177251,0
33090,33097,Schabeisen,2,SapWz@n,3,7,3,-5.974287983004673,5.974287983004673,0
33091,33098,Schabernack,1,Sab@rn&k,3,8,3,-8.971878758715535,8.971878758715535,0
33092,33099,schaebig,2,S)bIx,2,5,2,-5.233043513318318,5.233043513318318,1
33093,33100,Schablone,1,S&blon@,3,7,3,-4.866242927255459,4.866242927255459,0
33094,33101,Schablonendruck,3,S&blon@ndrUk,4,12,4,-7.483693004459977,7.483693004459977,0
33095,33102,schablonenhaft,2,S&blon@nh&ft,4,12,4,-6.144946344676874,6.144946344676874,0
33096,33103,schablonenmaessig,3,S&blon@nm)sIx,5,13,5,-7.200560940478883,7.200560940478883,0
33097,33104,schablonisieren,2,S&blonizir@n,5,12,5,-5.825494207509835,5.825494207509835,0
33098,33105,Schach,1,S&x,1,3,1,-4.7142234759195505,4.7142234759195505,7
33099,33106,Schachaufgabe,2,S&xBfgab@,4,9,4,-5.5495745552487605,5.5495745552487605,0
33100,33107,Schachbrett,2,S&xbrEt,2,7,2,-5.142779513991616,5.142779513991616,0
33101,33108,Schachbrettmuster,2,S&xbrEtmUst@r,4,13,4,-7.613678842654152,7.613678842654152,0
33102,33109,schachern,1,S&x@rn,2,6,2,-5.6961786546617725,5.6961786546617725,0
33103,33110,Schacher,1,S&x@r,2,5,2,-4.437886609505633,4.437886609505633,3
33104,33111,Schacherer,2,S&x@r@r,3,7,3,-5.799490978581041,5.799490978581041,0
33105,33112,Schachfigur,2,S&xfigur,3,8,3,-5.8962656534318825,5.8962656534318825,0
33106,33113,schachmatt,2,S&xm&t,2,6,2,-5.816095807275918,5.816095807275918,0
33107,33114,Schachmeister,2,S&xmWst@r,3,9,3,-5.248707344852413,5.248707344852413,1
33108,33115,Schachmeisterschaft,2,S&xmWst@rS&ft,4,13,4,-7.583844028726327,7.583844028726327,0
33109,33116,Schachpartie,2,S&xp&rti,3,8,3,-7.2987630210824115,7.2987630210824115,0
33110,33117,Schachspiel,2,S&xSpil,2,7,2,-5.43712099936133,5.43712099936133,0
33111,33118,Schachspieler,2,S&xSpil@r,3,9,3,-6.085203706856282,6.085203706856282,0
33112,33119,Schacht,1,S&xt,1,4,1,-4.913263774569637,4.913263774569637,8
33113,33120,schachteln,1,S&xt@ln,2,7,2,-5.715491564870042,5.715491564870042,0
33114,33121,Schachtel,0,S&xt@l,2,6,2,-5.433478100730356,5.433478100730356,1
33115,33122,Schaechtelchen,2,SExt@lx@n,3,9,3,-8.036831709209455,8.036831709209455,0
33116,33123,Schaechtlein,2,SExtlWn,2,7,2,-6.6323116894260945,6.6323116894260945,0
33117,33124,Schachturnier,2,S&xtUrnir,3,9,3,-8.184707104435128,8.184707104435128,0
33118,33125,Schachzug,2,S&x=uk,2,6,2,-5.553946388369384,5.553946388369384,0
33119,33126,schaden,1,Sad@n,2,5,2,-4.1659228597773,4.1659228597773,7
33120,33127,schade,1,Sad@,2,4,2,-4.726111718455315,4.726111718455315,8
33121,33128,Schaedel,1,S)d@l,2,5,2,-5.0627042550897094,5.0627042550897094,2
33122,33129,Schaedelbruch,2,S)d@lbrUx,3,9,3,-7.342107798089787,7.342107798089787,0
33123,33130,Schaden,1,Sad@n,2,5,2,-4.1659228597773,4.1659228597773,7
33124,33131,Schadenersatz,2,Sad@nErz&=,4,10,4,-8.059003476515446,8.059003476515446,0
33125,33132,schadenersatzpflichtig,2,Sad@nErz&=+lIxtIx,6,17,6,-10.034624382999914,10.034624382999914,0
33126,33133,Schadenfreude,2,Sad@nfrXd@,4,10,4,-7.6725107821180085,7.6725107821180085,0
33127,33134,schadenfroh,2,Sad@nfro,3,8,3,-6.611935239461866,6.611935239461866,0
33128,33135,Schadenverhuetung,3,Sad@nfErhytUN,5,13,5,-8.753757993620747,8.753757993620747,0
33129,33136,Schadenversicherung,2,Sad@nfErzIx@rUN,6,15,6,-8.189491535446775,8.189491535446775,0
33130,33137,Schadfrass,2,Satfras,2,7,2,-6.382661712436113,6.382661712436113,0
33131,33138,schadhaft,2,Sath&ft,2,7,2,-4.825394342176705,4.825394342176705,1
33132,33139,Schadhaftigkeit,2,Sath&ftIxkWt,4,12,4,-5.800821860251843,5.800821860251843,1
33133,33140,schaedigen,2,S)dIg@n,3,7,3,-5.242023545034243,5.242023545034243,0
33134,33141,Schaedigung,2,S)dIgUN,3,7,3,-4.837738656842506,4.837738656842506,0
33135,33142,Schadinsekt,2,SatInzEkt,3,9,3,-7.1265147067109025,7.1265147067109025,0
33136,33143,schaedlich,2,S)tlIx,2,6,2,-4.420476853589563,4.420476853589563,2
33137,33144,Schaedlichkeit,2,S)tlIxkWt,3,9,3,-5.138907205815469,5.138907205815469,0
33138,33145,schaedlig,2,S)tlIx,2,6,2,-4.420476853589563,4.420476853589563,2
33139,33146,Schaedling,2,S)tlIN,2,6,2,-4.739341988685174,4.739341988685174,1
33140,33147,Schaedlingsbekaempfung,4,S)tlINsb@kEm+UN,5,15,5,-9.370601716189773,9.370601716189773,0
33141,33148,Schaedlingsbekaempfungsmittel,3,S)tlINsb@kEm+UNsmIt@l,7,21,7,-12.189115779075225,12.189115779075225,0
33142,33149,schadlos,2,Satlos,2,6,2,-5.1595099025480975,5.1595099025480975,4
33143,33150,Schadstoff,2,SatStOf,2,7,2,-5.908110744263513,5.908110744263513,0
33144,33151,Schaf,1,Saf,1,3,1,-4.7193028264244345,4.7193028264244345,6
33145,33152,Schafbock,2,SafbOk,2,6,2,-5.543670025481513,5.543670025481513,1
33146,33153,Schaefchen,2,S)fx@n,2,6,2,-5.079230751090594,5.079230751090594,2
33147,33154,Schaefer,2,S)f@r,2,5,2,-4.158069970168709,4.158069970168709,4
33148,33155,Schaeferei,2,S)f@rW,3,6,3,-5.1860574236058605,5.1860574236058605,1
33149,33156,Schaeferhund,2,S)f@rhUnt,3,9,3,-6.330880624169429,6.330880624169429,0
33150,33157,Schaeferkarren,2,S)f@rk&r@n,4,10,4,-7.884332146515215,7.884332146515215,0
33151,33158,Schaeferroman,2,S)f@rroman,4,10,4,-6.937207345967192,6.937207345967192,0
33152,33159,Schaeferspiel,2,S)f@rSpil,3,9,3,-6.996329921492555,6.996329921492555,0
33153,33160,Schaeferstuendchen,2,S)f@rStYntx@n,4,13,4,-8.147708479895858,8.147708479895858,0
33154,33161,Schaeferstunde,2,S)f@rStUnd@,4,11,4,-7.4204048593942105,7.4204048593942105,0
33155,33162,schaffen,1,S&f@n,2,5,2,-4.053302000514039,4.053302000514039,7
33156,33163,Schaffell,2,SaffEl,2,6,2,-5.855986888933124,5.855986888933124,0
33157,33164,Schaffensdrang,3,S&f@nsdr&N,3,10,3,-6.639420870185582,6.639420870185582,0
33158,33165,Schaffensfreude,3,S&f@nsfrXd@,4,11,4,-7.172729055206022,7.172729055206022,0
33159,33166,schaffensfreudig,2,S&f@nsfrXdIx,4,12,4,-6.9745882588120045,6.9745882588120045,0
33160,33167,Schaffenskraft,3,S&f@nskr&ft,3,11,3,-6.4788318062884995,6.4788318062884995,0
33161,33168,schaffenskraeftig,2,S&f@nskrEftIx,4,13,4,-7.469752401362943,7.469752401362943,0
33162,33169,Schaffenslust,3,S&f@nslUst,3,10,3,-6.413310470887578,6.413310470887578,0
33163,33170,schaffenslustig,2,S&f@nslUstIx,4,12,4,-6.629000375059309,6.629000375059309,0
33164,33171,Schaffer,2,S&f@r,2,5,2,-5.026947323550626,5.026947323550626,7
33165,33172,Schafferei,2,S&f@rW,3,6,3,-5.533067195102302,5.533067195102302,1
33166,33173,Schaffner,2,S&fn@r,2,6,2,-5.005884581917736,5.005884581917736,0
33167,33174,Schaffnerin,2,S&fn@rIn,3,8,3,-6.278660006139607,6.278660006139607,0
33168,33175,schaffnerlos,2,S&fn@rlos,3,9,3,-7.421265850222454,7.421265850222454,0
33169,33176,Schaffung,2,S&fUN,2,5,2,-4.772537742573459,4.772537742573459,1
33170,33177,Schafgarbe,2,Safg&rb@,3,8,3,-6.074864203604622,6.074864203604622,0
