,lexicon,num_phones,num_sylls_est,prob,surprisal,word
29938,0,11,4,-8.739412357826218,8.739412357826218,fERtilER°m@
29939,0,5,2,-5.145486876787831,5.145486876787831,dalje
29940,0,5,2,-6.239031273265509,6.239031273265509,ikaRd
29941,0,8,3,-5.9605879038561485,5.9605879038561485,v@Zelizm
29942,0,7,2,-4.863394932839758,4.863394932839758,Redasj§
29943,0,7,3,-5.721109868952421,5.721109868952421,ZenomEn
29944,0,7,2,-6.5036911569935185,6.5036911569935185,REstREl
29945,0,6,3,-5.585846388042406,5.585846388042406,malavi
29946,0,7,3,-6.724845951354135,6.724845951354135,dep@dj2
29947,0,4,2,-5.422096145146773,5.422096145146773,okEt
29948,0,9,3,-6.98511061055488,6.98511061055488,desitasj§
29949,0,7,2,-7.011976463571818,7.011976463571818,sERfwEl
29950,0,7,2,-5.8313658606300995,5.8313658606300995,pRelist
29951,0,10,4,-5.939424706011597,5.939424706011597,Re5vEstibl
29952,0,9,4,-7.262577540451759,7.262577540451759,aRmakotje
29953,0,4,2,-4.766422957761117,4.766422957761117,ap9R
29954,0,7,2,-6.282153030655465,6.282153030655465,futbOld
29955,0,6,1,-3.7439093264726377,3.7439093264726377,gRasj§
29956,0,8,3,-7.273096046844794,7.273096046844794,saudjEnt
29957,0,7,2,-7.869843411158934,7.869843411158934,kRistuf
29958,0,5,2,-7.286857057990892,7.286857057990892,maks5
29959,0,7,2,-6.079487647881202,6.079487647881202,l@bslEg
29960,0,7,3,-5.22005552255111,5.22005552255111,suRis9R
29961,0,8,3,-5.044960813285206,5.044960813285206,sekEs°m@
29962,0,9,4,-6.939326616456231,6.939326616456231,pReominaz
29963,0,5,2,-4.377565915044706,4.377565915044706,tRafi
29964,0,6,3,-6.719462653071548,6.719462653071548,@kolOg
29965,0,5,2,-5.359508135468057,5.359508135468057,flOti
29966,0,10,4,-9.436384936889672,9.436384936889672,tizolatRik
29967,0,4,1,-4.446407684584516,4.446407684584516,ylse
29968,0,4,1,-4.945705193742196,4.945705193742196,stEn
29969,0,11,3,-6.561241560546709,6.561241560546709,R°tRuvEt°m@
29970,0,8,3,-5.944886433812439,5.944886433812439,akRobjOl
29971,0,6,2,-6.609501790703552,6.609501790703552,tosfER
29972,0,6,2,-4.361776431168738,4.361776431168738,metabl
29973,0,11,4,-12.122116414943882,12.122116414943882,RiguRtuRluz
29974,0,8,3,-5.842674238872323,5.842674238872323,neoplatR
29975,0,5,3,-4.829436012592999,4.829436012592999,aseti
29976,0,11,4,-10.81329974396517,10.81329974396517,tan5futym@s
29977,0,5,1,-5.656405154283457,5.656405154283457,l§Zik
29978,0,7,4,-6.5013645779987215,6.5013645779987215,im8abik
29979,0,6,3,-4.927260591868303,4.927260591868303,ekolOg
29980,0,4,1,-5.8955152757697125,5.8955152757697125,dOlt
29981,0,9,4,-6.94049501963719,6.94049501963719,dole@sibl
29982,0,7,3,-5.895671790747335,5.895671790747335,agRavje
29983,0,8,3,-6.246233047410093,6.246233047410093,ekORtij§
29984,0,8,4,-6.097635712861001,6.097635712861001,delaboRa
29985,0,9,3,-7.468268394621469,7.468268394621469,R°latifjo
29986,0,10,3,-6.458947328419891,6.458947328419891,OktoRaksj§
29987,0,7,2,-6.4541729017183815,6.4541729017183815,masesj§
29988,0,7,3,-6.60630293165331,6.60630293165331,nometRe
29989,0,7,3,-6.267178895136309,6.267178895136309,otostaZ
29990,0,5,2,-5.450516256995426,5.450516256995426,d@tEs
29991,0,6,3,-4.826246928847434,4.826246928847434,aksele
29992,0,7,3,-5.815269493323116,5.815269493323116,doRifER
29993,0,5,2,-4.2812207217391585,4.2812207217391585,fRik5
29994,0,8,3,-5.3788522722180145,5.3788522722180145,defajibl
29995,0,6,2,-5.468889825988697,5.468889825988697,delisk
29996,0,7,3,-5.2209574506643,5.2209574506643,kReatit
29997,0,6,3,-5.670026921464559,5.670026921464559,5teliZ
29998,0,7,4,-6.07702312228661,6.07702312228661,5denuto
29999,0,9,3,-7.469582330472808,7.469582330472808,kEs§bReRi
30000,0,5,2,-5.134776619705081,5.134776619705081,mafje
30001,0,8,4,-4.687177191550969,4.687177191550969,otogRafi
30002,0,7,2,-4.967905420456032,4.967905420456032,ZeRasj§
30003,0,8,3,-6.114281993423202,6.114281993423202,5tR@sfER
30004,0,6,2,-4.876035550001731,4.876035550001731,sekyte
30005,0,9,3,-7.316728995832989,7.316728995832989,RegyRZ@te
30006,0,6,2,-4.747220811457686,4.747220811457686,dezoly
30007,0,4,2,-5.277919085316997,5.277919085316997,koad
30008,0,7,3,-5.354686143684562,5.354686143684562,admiRal
30009,0,6,3,-6.376318015419953,6.376318015419953,@ledis
30010,0,8,3,-5.936897507102331,5.936897507102331,akRonist
30011,0,4,1,-5.440477563003214,5.440477563003214,k°Ri
30012,0,9,4,-5.906220132356303,5.906220132356303,noze2z°m@
30013,0,6,3,-5.041818809126881,5.041818809126881,tERoZe
30014,0,10,4,-7.813277099407193,7.813277099407193,detRovERNe
30015,0,5,2,-4.897724001182624,4.897724001182624,maRka
30016,0,4,2,-6.021758649668541,6.021758649668541,ReER
30017,0,6,2,-6.021305721235825,6.021305721235825,Rapj@s
30018,0,6,2,-5.145706043030244,5.145706043030244,sibERn
30019,0,11,4,-7.548455527340548,7.548455527340548,RadjaspoRte
30020,0,5,2,-5.083827435118557,5.083827435118557,Saban
30021,0,8,3,-5.4169695623606,5.4169695623606,beliZibl
30022,0,6,2,-6.452088431619361,6.452088431619361,l@dlOg
30023,0,6,2,-6.732309099314605,6.732309099314605,byfoke
30024,0,6,2,-5.870229972733632,5.870229972733632,kastR2
30025,0,10,4,-6.5041441655486585,6.5041441655486585,pRofizisj5
30026,0,9,3,-7.119238889626895,7.119238889626895,Zakt@sjal
30027,0,7,3,-4.560266291229926,4.560266291229926,pROtein
30028,0,10,4,-6.875643518698202,6.875643518698202,samovaZ°m@
30029,0,4,2,-4.2548333611975675,4.2548333611975675,@tin
30030,0,6,2,-5.392488083858598,5.392488083858598,manEsk
30031,0,8,4,-7.305554214237607,7.305554214237607,@tekRoSe
30032,0,9,4,-4.715580213210889,4.715580213210889,dispozite
30033,0,9,3,-5.474153352655567,5.474153352655567,R°puswam@
30034,0,9,3,-6.46029667051966,6.46029667051966,R2bORdabl
30035,0,9,3,-5.462232449918752,5.462232449918752,Opstetizm
30036,0,5,2,-4.433417308007959,4.433417308007959,vERti
30037,0,7,3,-6.035769530892839,6.035769530892839,malefin
30038,0,9,4,-7.402652953344716,7.402652953344716,aspeRatOm
30039,0,7,2,-5.05724004528892,5.05724004528892,miRasj§
30040,0,6,2,-6.329751752096194,6.329751752096194,stonad
30041,0,3,2,-6.1252472555633375,6.1252472555633375,5Z@
30042,0,6,2,-4.95687620807296,4.95687620807296,viRZin
30043,0,7,3,-5.865312692219618,5.865312692219618,pORtaZ2
30044,0,7,3,-5.11282381766916,5.11282381766916,petisj5
30045,0,9,4,-5.3078615117572365,5.3078615117572365,5pRobat9R
30046,0,7,3,-5.213059600775114,5.213059600775114,Egzamik
30047,0,7,3,-5.294363345596757,5.294363345596757,ekilist
30048,0,5,2,-5.529737234318796,5.529737234318796,kinoz
30049,0,8,3,-5.355360543930353,5.355360543930353,pen5syla
30050,0,8,4,-6.085003330197049,6.085003330197049,SipoloZi
30051,0,11,3,-6.321286604378564,6.321286604378564,alyRZitasj§
30052,0,6,2,-6.6948670370232986,6.6948670370232986,yfORme
30053,0,5,1,-5.065818623608771,5.065818623608771,tRym@
30054,0,6,3,-5.343302733548401,5.343302733548401,inakse
30055,0,8,3,-5.47538210060161,5.47538210060161,sinatwaR
30056,0,9,1,-7.9208018740513655,7.9208018740513655,vERtyRbys
30057,0,4,2,-6.370997655104736,6.370997655104736,joj5
30058,0,5,3,-6.765027751047317,6.765027751047317,ekoRe
30059,0,9,3,-5.9229570122471635,5.9229570122471635,mERvERtiR
30060,0,7,4,-5.88530465598151,5.88530465598151,@fatize
30061,0,8,3,-4.925669551072749,4.925669551072749,psikot9R
30062,0,6,2,-5.598553448681014,5.598553448681014,nomabl
30063,0,5,2,-5.063714868277108,5.063714868277108,buRat
30064,0,7,3,-6.031576688673375,6.031576688673375,dRijete
30065,0,9,4,-8.750896340136267,8.750896340136267,ZilogRafi
30066,0,12,4,-10.161684873373309,10.161684873373309,stokRast@sif
30067,0,7,2,-6.36006038660649,6.36006038660649,Rap°tiG
30068,0,6,3,-5.25414354283515,5.25414354283515,Retase
30069,0,6,2,-5.506757197888978,5.506757197888978,t°nas@
30070,0,6,1,-4.027056331985123,4.027056331985123,syRabl
30071,0,12,4,-7.022208736749933,7.022208736749933,stRElitER°m@
30072,0,4,2,-4.489816025765903,4.489816025765903,sinE
30073,0,6,2,-6.136242632974065,6.136242632974065,alfabl
30074,0,8,2,-5.057333192980208,5.057333192980208,gRoNasj§
30075,0,6,2,-4.152226740268225,4.152226740268225,kaRdje
30076,0,4,2,-4.736361940176666,4.736361940176666,5tif
30077,0,15,4,-7.839932479474427,7.839932479474427,k§vol§taRizasj§
30078,0,7,3,-5.2243970333344345,5.2243970333344345,swasone
30079,0,5,2,-4.967862695494693,4.967862695494693,salp5
30080,0,10,3,-8.280720259895796,8.280720259895796,mastypefal
30081,0,7,2,-7.122746082399572,7.122746082399572,fOlj@dR
30082,0,10,4,-6.569163157599716,6.569163157599716,@tideRyRje
30083,0,8,4,-6.476133361081506,6.476133361081506,5tRomani
30084,0,8,4,-6.369621752584071,6.369621752584071,Rezid8EN
30085,0,10,4,-5.717603091277344,5.717603091277344,fOtoZuRnaZ
30086,0,9,3,-6.288950830545946,6.288950830545946,Revolybil
30087,0,6,3,-7.447878869611703,7.447878869611703,b1gam@
30088,0,9,3,-6.4040190715213425,6.4040190715213425,dERmomEtR
30089,0,7,2,-4.865523720129895,4.865523720129895,tR@sfOR
30090,0,7,3,-6.617368922512496,6.617368922512496,patSiSi
30091,0,8,2,-6.947237573190556,6.947237573190556,fekynjER
30092,0,6,3,-6.94717814121467,6.94717814121467,gazeif
30093,0,4,1,-4.859177388923423,4.859177388923423,dERn
30094,0,9,3,-6.910024666230234,6.910024666230234,ofyskemik
30095,0,5,2,-4.901133662846746,4.901133662846746,laRme
30096,0,9,3,-5.085159205001934,5.085159205001934,vERdis°m@
30097,0,10,3,-9.016956685886594,9.016956685886594,pynistRas@
30098,0,4,1,-4.780093562060822,4.780093562060822,kRit
30099,0,6,3,-4.80787462149667,4.80787462149667,sonoRe
30100,0,8,3,-6.141433022379211,6.141433022379211,muSaRdit
30101,0,11,4,-8.376051352625725,8.376051352625725,yRem@sjOnal
30102,0,5,2,-5.34678403675342,5.34678403675342,eRafl
30103,0,5,2,-4.582042835648052,4.582042835648052,sEpte
30104,0,7,3,-4.9932340385369,4.9932340385369,tORpim@
30105,0,11,4,-9.196473137156312,9.196473137156312,vERklOROkin
30106,0,7,3,-5.341793933011715,5.341793933011715,pOlinj5
30107,0,13,4,-7.688458522786413,7.688458522786413,ynivERsjEn°m@
30108,0,10,4,-8.22503387392357,8.22503387392357,kOlkozisj5
30109,0,8,4,-5.9493217882249,5.9493217882249,ReaR@ZEt
30110,0,7,3,-11.522397735142771,11.522397735142771,petaswa
30111,0,11,4,-9.877232669365966,9.877232669365966,maRSaRjonEl
30112,0,7,2,-6.731671882979828,6.731671882979828,@gystif
30113,0,8,2,-5.469778121885367,5.469778121885367,m§sEl°m@
30114,0,5,2,-5.286153373436794,5.286153373436794,sibwi
30115,0,9,3,-5.521219617400709,5.521219617400709,dekl@ptik
30116,0,6,2,-5.87928185500204,5.87928185500204,k§fede
30117,0,9,3,-4.797084907509812,4.797084907509812,paRabl°m@
30118,0,4,2,-5.414328052929153,5.414328052929153,imOm
30119,0,8,4,-6.725632298455467,6.725632298455467,agoRat9R
30120,0,9,4,-8.295036841971374,8.295036841971374,aRikaRdj5
30121,0,8,4,-5.83787475240125,5.83787475240125,buzijanE
30122,0,6,2,-5.669159018396612,5.669159018396612,Zeniks
30123,0,9,4,-6.93892031207743,6.93892031207743,dez@RiSiR
30124,0,7,3,-5.649039359980957,5.649039359980957,aRkadEl
30125,0,5,2,-4.878556262970977,4.878556262970977,p@taZ
30126,0,9,4,-8.417278933502972,8.417278933502972,tapaR@taZ
30127,0,7,2,-5.616470929920624,5.616470929920624,Rap°taZ
30128,0,11,4,-8.471072004162535,8.471072004162535,SaviRabl°Ri
30129,0,12,3,-8.36369523258922,8.36369523258922,k§fEksj2z°te
30130,0,7,3,-6.540142376956593,6.540142376956593,RifodaZ
30131,0,6,2,-5.145706043030244,5.145706043030244,sibERn
30132,0,9,3,-6.838603419727939,6.838603419727939,saRdwanje
30133,0,7,3,-5.714048678925859,5.714048678925859,buZwaj2
30134,0,7,2,-6.919638552377719,6.919638552377719,kl@dRiR
30135,0,4,1,-4.905211093369872,4.905211093369872,Esty
30136,0,6,2,-5.700547339232403,5.700547339232403,kak°m@
30137,0,5,1,-4.750580898498077,4.750580898498077,plEks
30138,0,7,3,-5.434177401523073,5.434177401523073,EstoRj5
30139,0,9,2,-5.941073571636886,5.941073571636886,pResyRizm
30140,0,8,2,-4.838097765347766,4.838097765347766,kRiptibl
30141,0,11,3,-5.36142908713277,5.36142908713277,myltiplinER
30142,0,5,2,-5.102405647466699,5.102405647466699,pufja
30143,0,5,3,-7.386565358983692,7.386565358983692,@nOse
30144,0,4,2,-4.466903690590903,4.466903690590903,anim
30145,0,9,3,-7.523926777913574,7.523926777913574,galaktEsk
30146,0,10,3,-9.311521275375407,9.311521275375407,dRag§fl@Se
30147,0,7,2,-5.2931596388783015,5.2931596388783015,petR5dR
30148,0,6,2,-5.098814245824389,5.098814245824389,pRobaZ
30149,0,5,2,-6.215719611240132,6.215719611240132,saizm
30150,0,11,4,-9.694075521517705,9.694075521517705,inostimylaR
30151,0,8,2,-5.22054770719215,5.22054770719215,k§sjat9R
30152,0,8,3,-4.867948065715014,4.867948065715014,imynolOg
30153,0,4,2,-6.080355193308542,6.080355193308542,REj@
30154,0,10,4,-6.692390792545002,6.692390792545002,kopRopofaZ
30155,0,9,3,-5.840173739588714,5.840173739588714,kylomOt9R
30156,0,4,1,-5.93702309692347,5.93702309692347,RObR
30157,0,6,2,-5.331392197894498,5.331392197894498,kapyl2
30158,0,7,2,-8.625433890927319,8.625433890927319,katS9pl
30159,0,9,3,-6.120003131519443,6.120003131519443,mwazEl°m@
30160,0,9,4,-6.8065052441586,6.8065052441586,s@tim@taR
30161,0,7,3,-5.817577791854896,5.817577791854896,t5tamEt
30162,0,7,3,-6.373387021094286,6.373387021094286,5sERnal
30163,0,8,3,-10.086513701730402,10.086513701730402,@tybaRje
30164,0,5,2,-4.461837298066752,4.461837298066752,asist
30165,0,6,2,-5.14669013945792,5.14669013945792,mam°lo
30166,0,6,3,-5.394501504704756,5.394501504704756,solam@
30167,0,6,2,-5.0419296367754045,5.0419296367754045,m§golE
30168,0,11,2,-8.198838821245635,8.198838821245635,sypRanylist
30169,0,8,4,-6.356700409321694,6.356700409321694,Zazeifje
30170,0,4,2,-4.615233976621319,4.615233976621319,afaz
30171,0,7,4,-6.759285337799346,6.759285337799346,5fidavi
30172,0,8,3,-7.759884022090532,7.759884022090532,kaRbaRik
30173,0,6,3,-5.426475841518228,5.426475841518228,istoRa
30174,0,7,2,-5.70372005624854,5.70372005624854,femyRje
30175,0,7,3,-6.8707465821826865,6.8707465821826865,@REj°m@
30176,0,13,4,-5.750937266001038,5.750937266001038,komynikabl°m@
30177,0,10,4,-6.426570711135231,6.426570711135231,politEn°m@
30178,0,8,3,-6.552959215641765,6.552959215641765,pRematER
30179,0,9,3,-6.211219277136168,6.211219277136168,laRmOt°m@
30180,0,7,2,-5.252600673795705,5.252600673795705,paRtizm
30181,0,12,4,-7.77206629570093,7.77206629570093,kRapORsjonEl
30182,0,7,2,-5.096011194637324,5.096011194637324,kanylER
30183,0,7,4,-6.0330670304532354,6.0330670304532354,avanije
30184,0,5,2,-5.395704996177179,5.395704996177179,modin
30185,0,5,2,-5.6395369434386105,5.6395369434386105,gomaR
30186,0,8,3,-6.226078842760514,6.226078842760514,Salytine
30187,0,7,4,-7.376585953077118,7.376585953077118,kaRaika
30188,0,9,4,-6.52006038234695,6.52006038234695,feRjalize
30189,0,12,2,-6.322755154503878,6.322755154503878,k§Z§ktivasj§
30190,0,9,3,-7.193585161747058,7.193585161747058,kupl9st9R
30191,0,8,3,-6.532774984618548,6.532774984618548,maRZilje
30192,0,8,3,-5.9886912764356435,5.9886912764356435,mulinjOm
30193,0,7,4,-7.768537782327971,7.768537782327971,evideR@
30194,0,9,2,-6.759912058988402,6.759912058988402,R°kORd°lE
30195,0,6,2,-5.401997831415298,5.401997831415298,bEz°Ri
30196,0,9,4,-6.227661134174483,6.227661134174483,disektize
30197,0,8,4,-6.173384766803384,6.173384766803384,legalim@
30198,0,3,1,-5.340725694418732,5.340725694418732,ny@
30199,0,10,4,-7.118515432023251,7.118515432023251,fRomatolOg
30200,0,4,1,-4.792122033061264,4.792122033061264,R°d5
30201,0,6,3,-6.532234768361513,6.532234768361513,oditw5
30202,0,7,2,-7.148395349385017,7.148395349385017,pEstabl
30203,0,9,2,-4.727845639582001,4.727845639582001,syRabl°m@
30204,0,10,3,-7.673849673417121,7.673849673417121,S@fR5dR°m@
30205,0,8,3,-5.605670171883208,5.605670171883208,5koRyske
30206,0,4,1,-4.327873774587697,4.327873774587697,EstR
30207,0,8,3,-5.4525888315855,5.4525888315855,falySone
30208,0,8,3,-5.084148514056078,5.084148514056078,RetRopik
30209,0,6,2,-5.264537847741091,5.264537847741091,tRifj@
30210,0,5,2,-4.8528311282696155,4.8528311282696155,tRaZe
30211,0,10,4,-5.534616690067376,5.534616690067376,dekoloZist
30212,0,8,3,-6.208751703612895,6.208751703612895,bR@kaRte
30213,0,5,2,-5.314724623593187,5.314724623593187,l5gw5
30214,0,10,4,-6.39513818883082,6.39513818883082,akwatoRjOm
30215,0,6,3,-6.472407856000833,6.472407856000833,aRpEZi
30216,0,9,3,-5.228893282817148,5.228893282817148,t@poRasj§
30217,0,7,3,-7.025895179283025,7.025895179283025,bRigolE
30218,0,5,2,-6.007884126873151,6.007884126873151,f@tOm
30219,0,6,2,-7.117422244938509,7.117422244938509,bufaRs
30220,0,7,3,-6.528770583768247,6.528770583768247,astinaZ
30221,0,6,2,-4.579753691805314,4.579753691805314,pRet@s
30222,0,12,4,-9.058039075879078,9.058039075879078,maskaRmuSwaR
30223,0,5,2,-4.84621743230444,4.84621743230444,disin
30224,0,6,2,-5.4151340778669885,5.4151340778669885,lamEnt
30225,0,6,2,-7.585567064347203,7.585567064347203,ykREno
30226,0,6,1,-4.574110642331348,4.574110642331348,piktys
30227,0,12,4,-7.495883840397287,7.495883840397287,Rezilymitizm
30228,0,4,2,-7.0963920440296295,7.0963920440296295,ebw5
30229,0,9,4,-6.94622721377359,6.94622721377359,5pRekonOm
30230,0,9,3,-6.482032502744449,6.482032502744449,EkstORjOl
30231,0,5,2,-5.841527757241528,5.841527757241528,fOlj@
30232,0,11,4,-9.38404911740973,9.38404911740973,seksismolEs
30233,0,7,3,-5.624570751486716,5.624570751486716,katakle
30234,0,10,4,-9.401511178880694,9.401511178880694,5dispatyl2
30235,0,9,3,-7.627501383266729,7.627501383266729,djastofOR
30236,0,7,2,-7.349918266210264,7.349918266210264,REgl°t5
30237,0,8,3,-5.54940297387596,5.54940297387596,ipERsibl
30238,0,6,2,-5.231599015880302,5.231599015880302,Eskalp
30239,0,5,3,-4.170405311725572,4.170405311725572,aRite
30240,0,7,2,-5.525087833547559,5.525087833547559,katapyl
30241,0,12,4,-9.626662872417587,9.626662872417587,takwaRtikyl@
30242,0,5,2,-5.169414713206823,5.169414713206823,Rikal
30243,0,5,2,-5.027495445465628,5.027495445465628,ataS§
30244,0,8,4,-7.083276873570633,7.083276873570633,Otostazi
30245,0,8,3,-4.805266999001246,4.805266999001246,bEstjone
30246,0,7,3,-5.7145271276215,5.7145271276215,etResif
30247,0,4,2,-4.537019594799205,4.537019594799205,Ras@
30248,0,5,2,-5.151077415330027,5.151077415330027,RujaZ
30249,0,12,4,-6.42781964163675,6.42781964163675,kolEksitasj§
30250,0,9,3,-8.975487515628357,8.975487515628357,ZipsisjER
30251,0,5,2,-6.264731262419692,6.264731262419692,ZERif
30252,0,6,2,-5.173814498729228,5.173814498729228,konEsk
30253,0,5,2,-4.274566218492974,4.274566218492974,sitoz
30254,0,7,2,-5.049719394551849,5.049719394551849,efR§tal
30255,0,5,2,-3.9082690624936607,3.9082690624936607,@tist
30256,0,6,3,-5.04663807330701,5.04663807330701,ReafiR
30257,0,5,1,-5.53054958503706,5.53054958503706,k§das
30258,0,13,4,-8.139219113590105,8.139219113590105,tR@slatyRolOg
30259,0,5,1,-5.943696564096978,5.943696564096978,SwEtS
30260,0,5,2,-5.043384696889913,5.043384696889913,fORZa
30261,0,7,3,-5.330204334524091,5.330204334524091,k@seROl
30262,0,9,4,-8.470484592387301,8.470484592387301,k@seleRj5
30263,0,7,2,-6.372903241755244,6.372903241755244,aRmyRaZ
30264,0,10,4,-5.858929524403367,5.858929524403367,elEktoRjal
30265,0,5,2,-4.692595286973828,4.692595286973828,@twaR
30266,0,8,3,-6.823132216882215,6.823132216882215,bEktoRj5
30267,0,6,3,-7.855237034267569,7.855237034267569,efaRib
30268,0,10,3,-7.320792271810507,7.320792271810507,tEkstRatOR
30269,0,6,2,-8.010449084415738,8.010449084415738,v5dij§
30270,0,13,4,-8.058197645128375,8.058197645128375,aksEptidiksj§
30271,0,10,4,-8.52739330356937,8.52739330356937,papaminwaR
30272,0,8,3,-7.890681792696865,7.890681792696865,saRm@t@s
30273,0,7,1,-6.823689743211604,6.823689743211604,syp5tyR
30274,0,4,2,-4.1142117204349145,4.1142117204349145,baRa
30275,0,6,1,-6.796812837228986,6.796812837228986,bujyRZ
30276,0,8,3,-5.721779371530043,5.721779371530043,fiskemik
30277,0,10,3,-5.8417339014736385,5.8417339014736385,pyblimat9R
30278,0,7,4,-6.520022279685093,6.520022279685093,atakabe
30279,0,5,2,-5.64055766424602,5.64055766424602,tEsaZ
30280,0,7,3,-5.306969073381876,5.306969073381876,goSis2z
30281,0,10,3,-8.53528251645901,8.53528251645901,RybaRbakte
30282,0,13,4,-9.13708987135073,9.13708987135073,g§fl2memoRjal
30283,0,7,2,-7.292586170313888,7.292586170313888,figyRan
30284,0,11,4,-5.444853651966601,5.444853651966601,asyZetik°m@
30285,0,9,4,-9.15563951366766,9.15563951366766,evokym@te
30286,0,6,3,-5.553927717254733,5.553927717254733,afonik
30287,0,9,3,-5.27671182777965,5.27671182777965,maRj9R°m@
30288,0,10,4,-7.656952974164035,7.656952974164035,nevRalZeRe
30289,0,7,3,-5.144972215153374,5.144972215153374,kafuj9R
